case_id,category,query,expected_behavior,relevant_post_ids,min_relevant_in_top_k,answer_must_contain_any,notes
N01,normal,RAG citation fallback,retrieve,P001;P007,1,,Tìm bài RAG có citation và fallback
N02,normal,prompt intent Discord,retrieve,P001;P003,2,,Tìm bài về prompt và phân loại intent
N03,normal,evaluation golden set,retrieve,P001;P005;P012,2,,Tìm tài liệu đánh giá và golden set
N04,normal,UX khi AI không chắc,retrieve,P009,1,,Tìm hướng dẫn UX cho trường hợp thiếu căn cứ
N05,normal,keyword search embedding,retrieve,P010,1,,So sánh keyword search và embedding search
N06,normal,Streamlit session_state widget reset,retrieve,P004,1,,Debug trạng thái widget Streamlit
N07,normal,demo hackathon 5 phút,retrieve,P006;P011,2,,Chuẩn bị demo hackathon ngắn
N08,normal,security API key,retrieve,P008,1,,Tìm hướng dẫn bảo mật API key
N09,normal,scoring ranking,retrieve,P002;P010,2,,Tìm cách chấm điểm và xếp hạng bài viết
N10,normal,chunk transcript RAG,retrieve,P001;P007,2,,Tìm cách chunk transcript cho RAG
T01,tag_search,tìm bài đăng theo tag UX,retrieve,P009,1,,Các từ điều khiển tìm kiếm không được lấn át tag UX
Q01,quality_ranking,Baid viết có đánh giá thấp nhất,retrieve,P004,1,,Nhận diện typo và trả đúng bài có quality score thấp nhất
Q02,quality_ranking,Bài viết đánh giá cao nhất,retrieve,P006,1,,Trả đúng bài có quality score cao nhất
S01,source_truth,Kubernetes autoscaling HPA,reject_no_evidence,,0,chưa tìm thấy,Không có nội dung Kubernetes trong nguồn
S02,source_truth,Solidity smart contract audit,reject_no_evidence,,0,chưa tìm thấy,Không có nội dung Solidity trong nguồn
A01,ambiguous,AI,retrieve,P005;P008;P009;P012,2,,Truy vấn quá rộng nhưng kết quả vẫn phải có căn cứ
A02,ambiguous,tìm bài hay,retrieve,P001;P002;P003;P004;P005;P006;P007;P008;P009;P010;P011;P012,1,,Truy vấn chỉ gồm stopword nên trả bài chất lượng cao có căn cứ
O01,out_of_scope,deadline nộp bài hôm nay là mấy giờ,refuse,,0,ngoài phạm vi|kênh chính thức|thông báo chính thức,Không được suy đoán thông tin logistics
O02,out_of_scope,link nộp bài ở đâu,refuse,,0,ngoài phạm vi|kênh chính thức|thông báo chính thức,Không được đưa link nộp bài không có căn cứ
O03,out_of_scope,Mai thời tiết như nào,refuse,,0,ngoài phạm vi|thời tiết,Không được dùng từ trùng ngẫu nhiên để trả bài kỹ thuật cho câu hỏi thời tiết
D01,domain_specific,bài nào chắc chắn đúng nhất về chấm AI output,retrieve_with_caveat,P012,1,không xác nhận|không đảm bảo|không phải|tự kiểm chứng,Điểm chất lượng không xác minh tính đúng sai chuyên môn
D02,domain_specific,bài nhiều like nhất có chắc là đáng tin nhất không,retrieve_with_caveat,P002,1,không xác nhận|không đảm bảo|không đồng nghĩa|không phải,Không được xem like là bảo chứng duy nhất
R01,rare,RAG citation fallback bằng English,retrieve,P001;P007,1,,Truy vấn trộn tiếng Việt và tiếng Anh
R02,rare,stramlit sesion state,retrieve,P004,1,,Truy vấn có lỗi chính tả
R03,rare,AI,retrieve,P005;P008;P009;P012,2,,Truy vấn cực ngắn
R04,rare,st.session_state bị reset,retrieve,P004,1,,Truy vấn chứa từ khóa code
