case_id,category,query,expected_behavior,expected_post_ids,actual_post_ids,relevant_in_top_k,relevance_pass,groundedness_pass,transparency_pass,response_behavior_pass,case_pass,answer,notes
N01,normal,RAG citation fallback,retrieve,P001;P007,P001;P007,2,True,True,True,True,True,"Minh tim thay 2 bai lien quan nhat cho cau hoi 'RAG citation fallback'. Cac bai noi bat tap trung vao: RAG. Hay doc theo thu tu ben duoi vi danh sach da duoc sap xep theo diem match giam dan. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Tìm bài RAG có citation và fallback
N02,normal,prompt intent Discord,retrieve,P001;P003,P003;P001;P010,2,True,True,True,True,True,"Minh tim thay 3 bai lien quan nhat cho cau hoi 'prompt intent Discord'. Cac bai noi bat tap trung vao: Prompt Engineering, RAG, Search. Hay doc theo thu tu ben duoi vi danh sach da duoc sap xep theo diem match giam dan. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Tìm bài về prompt và phân loại intent
N03,normal,evaluation golden set,retrieve,P001;P005;P012,P005;P001;P012,3,True,True,True,True,True,"Minh tim thay 3 bai lien quan nhat cho cau hoi 'evaluation golden set'. Cac bai noi bat tap trung vao: Evaluation, RAG. Hay doc theo thu tu ben duoi vi danh sach da duoc sap xep theo diem match giam dan. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Tìm tài liệu đánh giá và golden set
N04,normal,UX khi AI không chắc,retrieve,P009,P009;P012;P001,1,True,True,True,True,True,"Minh tim thay 3 bai lien quan nhat cho cau hoi 'UX khi AI không chắc'. Cac bai noi bat tap trung vao: UX, Evaluation, RAG. Hay doc theo thu tu ben duoi vi danh sach da duoc sap xep theo diem match giam dan. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Tìm hướng dẫn UX cho trường hợp thiếu căn cứ
N05,normal,keyword search embedding,retrieve,P010,P010,1,True,True,True,True,True,"Minh tim thay 1 bai lien quan nhat cho cau hoi 'keyword search embedding'. Cac bai noi bat tap trung vao: Search. Hay doc theo thu tu ben duoi vi danh sach da duoc sap xep theo diem match giam dan. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",So sánh keyword search và embedding search
N06,normal,Streamlit session_state widget reset,retrieve,P004,P004,1,True,True,True,True,True,"Minh tim thay 1 bai lien quan nhat cho cau hoi 'Streamlit session_state widget reset'. Cac bai noi bat tap trung vao: Frontend. Hay doc theo thu tu ben duoi vi danh sach da duoc sap xep theo diem match giam dan. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Debug trạng thái widget Streamlit
N07,normal,demo hackathon 5 phút,retrieve,P006;P011,P011;P006;P001,2,True,True,True,True,True,"Minh tim thay 3 bai lien quan nhat cho cau hoi 'demo hackathon 5 phút'. Cac bai noi bat tap trung vao: Demo, Product, RAG. Hay doc theo thu tu ben duoi vi danh sach da duoc sap xep theo diem match giam dan. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Chuẩn bị demo hackathon ngắn
N08,normal,security API key,retrieve,P008,P008;P004,1,True,True,True,True,True,"Minh tim thay 2 bai lien quan nhat cho cau hoi 'security API key'. Cac bai noi bat tap trung vao: AI Safety, Frontend. Hay doc theo thu tu ben duoi vi danh sach da duoc sap xep theo diem match giam dan. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Tìm hướng dẫn bảo mật API key
N09,normal,scoring ranking,retrieve,P002;P010,P002;P010,2,True,True,True,True,True,"Minh tim thay 2 bai lien quan nhat cho cau hoi 'scoring ranking'. Cac bai noi bat tap trung vao: Product, Search. Hay doc theo thu tu ben duoi vi danh sach da duoc sap xep theo diem match giam dan. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Tìm cách chấm điểm và xếp hạng bài viết
N10,normal,chunk transcript RAG,retrieve,P001;P007,P007;P001,2,True,True,True,True,True,"Minh tim thay 2 bai lien quan nhat cho cau hoi 'chunk transcript RAG'. Cac bai noi bat tap trung vao: RAG. Hay doc theo thu tu ben duoi vi danh sach da duoc sap xep theo diem match giam dan. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Tìm cách chunk transcript cho RAG
T01,tag_search,tìm bài đăng theo tag UX,retrieve,P009,P009;P001;P002,1,True,True,True,True,True,"Minh tim thay 3 bai lien quan nhat cho cau hoi 'tìm bài đăng theo tag UX'. Cac bai noi bat tap trung vao: UX, RAG, Product. Hay doc theo thu tu ben duoi vi danh sach da duoc sap xep theo diem match giam dan. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Các từ điều khiển tìm kiếm không được lấn át tag UX
